Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Staten Island,5164324,3/20/2024 0:00,5/17/2023 0:00,52029106901NB01,NB,Issued,520291069,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2683,2,3,0,"10 TORRICE LOOP, Staten Island",7577,63,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52121,-74.23118
Staten Island,5164325,3/20/2024 0:00,3/19/2023 0:00,52029107801NB03,NB,Issued,520291078,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4154,2,3,0,"11 TORRICE LOOP, Staten Island",7577,64,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52121,-74.23074
STATEN ISLAND,5174423,10/18/2023 0:00,6/11/2023 0:00,S00767431-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00767431-I1,New Building,,,Permit Entire,220,0,1,33000,"10GAR TORRICE LOOP, STATEN ISLAND",7577,63,503,M.S.B. DEVELOPMENT CO INC,40.52121,-74.23118
STATEN ISLAND,5082295,8/2/2023 4:00,8/2/2022 0:00,S00711460-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00711460-I1,New Building,,,Permit Entire,7749,1,2,800000,"20 YEOMALT AVENUE, STATEN ISLAND",6529,33,503,"JACOBSON CONTRACTING,INC",40.52129,-74.1795
STATEN ISLAND,5175823,11/1/2023 4:00,11/18/2022 0:00,S08013044-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S08013044-I1,New Building,,,Permit Entire,540,0,1,40000,"20 GAR YEOMALT AVENUE, STATEN ISLAND",6529,33,503,"JACOBSON CONTRACTING,INC",40.52129,-74.1795
Staten Island,5164327,3/20/2024 0:00,3/19/2023 0:00,52029094301NB02,NB,Issued,520290943,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4960,2,3,0,"15 TORRICE LOOP, Staten Island",7577,52,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52139,-74.23074
Staten Island,5164326,3/20/2024 0:00,3/19/2023 0:00,52029095201NB02,NB,Issued,520290952,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3842,1,2,0,"12 TORRICE LOOP, Staten Island",7577,53,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52142,-74.23122
Staten Island,5164348,3/20/2024 0:00,4/3/2023 0:00,52029093401NB02,NB,Issued,520290934,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3732,2,3,0,"17 TORRICE LOOP, Staten Island",7577,51,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52161,-74.23079
Staten Island,5164349,3/20/2024 0:00,3/19/2023 0:00,52029092501NB05,NB,Issued,520290925,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3921,2,3,0,"19 TORRICE LOOP, Staten Island",7577,50,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52168,-74.23102
Staten Island,5171853,3/20/2024 0:00,3/19/2023 0:00,52039534001NB05,NB,Issued,520395340,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,220,0,1,0,"19GAR TORRICE LOOP, Staten Island",7577,50,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52168,-74.23102
Staten Island,5164328,3/20/2024 0:00,3/19/2023 0:00,52029091601NB05,NB,Issued,520290916,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4258,2,3,0,"21 TORRICE LOOP, Staten Island",7577,49,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52171,-74.23119
Staten Island,5174394,3/20/2024 0:00,3/19/2023 0:00,52039527901NB05,NB,Issued,520395279,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,220,0,1,0,"21GAR TORRICE LOOP, Staten Island",7577,49,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52171,-74.23119
Staten Island,5164329,3/20/2024 0:00,3/19/2023 0:00,52029090701NB05,NB,Issued,520290907,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4258,2,3,0,"23 TORRICE LOOP, Staten Island",7577,48,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52175,-74.23138
Staten Island,5174395,3/20/2024 0:00,3/19/2023 0:00,52039505501NB05,NB,Issued,520395055,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,220,0,1,0,"23GAR TORRICE LOOP, Staten Island",7577,48,503,"CALVANICO ASSOC. ARCH. & ENG.,PC",40.52175,-74.23138
Staten Island,5171837,10/4/2023 0:00,6/7/2023 0:00,52037097301NB06,NB,Issued,520370973,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3518,2,3,0,"114 WOODVALE AVENUE, Staten Island",6805,201,503,CALVANICO ASSOC. ARCH. &AMP; ENG,40.52177,-74.21001
Staten Island,5175054,10/4/2023 0:00,6/7/2023 0:00,52037096401NB06,NB,Issued,520370964,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4576,2,3,0,"112 WOODVALE AVENUE, Staten Island",6805,200,503,CALVANICO ASSOC. ARCH. &AMP; ENG,40.52179,-74.2104
Staten Island,5171838,10/4/2023 0:00,6/7/2023 0:00,52037095501NB07,NB,Issued,520370955,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3518,2,3,0,"110 WOODVALE AVENUE, Staten Island",6805,199,503,CALVANICO ASSOC. ARCH. &AMP; ENG,40.5219,-74.21001
Staten Island,5082301,7/20/2023 0:00,1/20/2023 0:00,52022514001NB06,NB,Issued,520225140,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3983,1,3,0,"480 ARBUTUS AVENUE, Staten Island",6530,34,503,CITISCAPE CONSULTING LTD,40.52206,-74.17951
Staten Island,5174400,11/19/2023 0:00,1/27/2023 0:00,52038293301NB06,NB,Issued,520382933,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,10020,1,2,0,"52 NICOLOSI LOOP, Staten Island",6475,280,503,GUY V. MANGOGNA ARCHITECT,40.52278,-74.17613
Staten Island,5118310,2/17/2024 0:00,2/17/2023 0:00,50049582201AL23,AL,Issued,500495822,A1,Y,Y,PERMIT ISSUED - ENTIRE JOB/WORK,81549,,3,1000000,"200 BOSCOMBE AVENUE, Staten Island",7577,3,503,CHURCH ARCHITECTS LLC,40.52324,-74.23163
Staten Island,5164605,9/4/2023 0:00,12/30/2022 0:00,52019519101NB06,NB,Issued,520195191,NB,,,PERMIT ISSUED - PARTIAL JOB,5150,1,2,0,"25 DISCALA LANE, Staten Island",6431,9,503,SANNA & LOCCISANO ARCHITECTS P.C,40.5233,-74.16969
Staten Island,5170022,9/4/2023 0:00,12/30/2022 0:00,52033282701NB04,NB,Issued,520332827,NB,,,PERMIT ISSUED - PARTIAL JOB,8210,1,3,0,"45 DOMINICK LANE, Staten Island",6431,35,503,SANNA & LOCCISANO ARCHITECTS P.C,40.52421,-74.17101
Staten Island,5107748,5/31/2024 0:00,6/1/2023 0:00,52046790401DM01,DM,Issued,520467904,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"61 SEGUINE AVENUE, Staten Island",6681,1,503,D.C.F. CONTRACTING,40.52494,-74.20028
Staten Island,5107749,5/31/2024 0:00,6/1/2023 0:00,52046789701DM01,DM,Issued,520467897,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0,,0,0,"57 SEGUINE AVENUE, Staten Island",6681,1,503,D.C.F. CONTRACTING,40.52494,-74.20028
Staten Island,5861448,12/31/2023 0:00,3/2/2023 0:00,54018809001NB02,NB,Issued,540188090,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,6986,2,3,0,"56 HALLISTER STREET, Staten Island",7498,105,503,TONY SAYAD ARCHITECT,40.52522,-74.21894
STATEN ISLAND,5175186,9/26/2023 0:00,4/21/2023 0:00,S31331551-S1-PL,Plumbing,Signed-off,S00674025-S1,New Building,,,Permit Entire,5789.86,1,2,34500,"75 POUGHKEEPSIE COURT, STATEN ISLAND",6431,62,503,"QUALITY PLUMBING, INC",40.52529,-74.16998
Staten Island,5163966,6/13/2024 0:00,6/14/2023 0:00,52046570001DM01,DM,Issued,520465700,DM,,,PERMIT ISSUED - PARTIAL JOB,0,,0,0,"77GAR BLOOMINGDALE ROAD, Staten Island",6993,72,503,MR. KEITH DUVAL,40.52599,-74.21526
Staten Island,5107789,6/29/2023 0:00,6/15/2022 0:00,54019412701AL02,AL,Issued,540194127,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,50536,0,1,2000000,"50 MAGUIRE AVENUE, Staten Island",6975,85,503,RAMPULLA ASSOCIATES ARCHITECTS,40.52643,-74.21098
STATEN ISLAND,5084736,7/11/2023 4:00,7/11/2022 0:00,S00703719-I1-GC,General Construction,Permit Issued,S00703719-I1,Alteration CO,Yes,,Permit Entire,3400,2,3,226275,"44 SCUDDER AVENUE, STATEN ISLAND",6901,333,503,K&W BUILDING & DEVELOPMEN,40.52681,-74.20581
Staten Island,5158409,4/1/2024 0:00,3/20/2023 0:00,50090815501NB16,NB,Issued,500908155,NB,,,PERMIT ISSUED - PARTIAL JOB,3240,2,3,0,"113 BLOOMINGDALE ROAD, Staten Island",6998,14,503,"ANSELMO S. GENOVESE, ARCHITECT",40.5269,-74.21564
Staten Island,5104468,1/19/2024 0:00,2/1/2023 0:00,52030208401AL03,AL,Issued,520302084,A1,Y,Y,PERMIT ISSUED - PARTIAL JOB,12247,,1,1819603,"4855 HYLAN BOULEVARD, Staten Island",6401,6,503,"JOHN SCHIMENTI, PC",40.52699,-74.16787
STATEN ISLAND,5175689,10/14/2023 4:00,2/24/2023 0:00,S08034050-S1-PL,Plumbing,Permit Issued,S08034050-S1,New Building,,,Permit Entire,3864.78,2,3,34500,"18 DOLE STREET, STATEN ISLAND",6441,111,503,DUO PLUMBING & HTG CORP.,40.52721,-74.17298
STATEN ISLAND,5175690,1/13/2024 5:00,1/13/2023 0:00,S08034061-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S08034061-I1,New Building,,,Permit Entire,300,0,1,45000,"18GAR DOLE STREET, STATEN ISLAND",6441,111,503,BEYER CONSTRUCTION CORP,40.52721,-74.17298
Staten Island,5158601,7/12/2023 0:00,4/1/2023 0:00,52035929101NB02,NB,Issued,520359291,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4861,2,3,0,"121 BLOOMINGDALE ROAD, Staten Island",6998,20,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.52723,-74.21576
STATEN ISLAND,5175686,10/14/2023 4:00,2/24/2023 0:00,S08034042-S1-PL,Plumbing,Permit Issued,S08034042-S1,New Building,,,Permit Entire,3864.78,2,3,34500,"16 DOLE STREET, STATEN ISLAND",6441,108,503,DUO PLUMBING & HTG CORP.,40.52728,-74.17282
STATEN ISLAND,5175687,1/12/2024 5:00,1/12/2023 0:00,S08034055-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S08034055-I1,New Building,,,Permit Entire,300,0,1,45000,"16GAR DOLE STREET, STATEN ISLAND",6441,108,503,BEYER CONSTRUCTION CORP,40.52728,-74.17282
STATEN ISLAND,5175688,1/12/2024 5:00,1/12/2023 0:00,S08034054-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S08034054-I1,New Building,,,Permit Entire,300,0,1,4500,"14GAR DOLE STREET, STATEN ISLAND",6441,105,503,BEYER CONSTRUCTION CORP,40.52728,-74.17282
Staten Island,5158600,7/12/2023 0:00,4/1/2023 0:00,52035928201NB02,NB,Issued,520359282,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4861,2,3,0,"125 BLOOMINGDALE ROAD, Staten Island",6998,23,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.52734,-74.21583
STATEN ISLAND,5175685,10/14/2023 4:00,2/24/2023 0:00,S08034039-S1-PL,Plumbing,Permit Issued,S08034039-S1,New Building,,,Permit Entire,3864.78,2,3,34500,"14 DOLE STREET, STATEN ISLAND",6441,105,503,DUO PLUMBING & HTG CORP.,40.52735,-74.17266
Staten Island,5166356,8/10/2023 0:00,11/4/2022 0:00,52025493801NB04,NB,Issued,520254938,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2950,2,3,0,"23 FOSTER ROAD, Staten Island",6858,10,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.52737,-74.20149
STATEN ISLAND,5175254,9/23/2023 4:00,2/17/2023 0:00,S00752699-S2-FN,Construction Fence,Permit Issued,S00752699-S2,New Building,,,Permit Entire,4193,1,2,8000,"308 POILLON AVENUE, STATEN ISLAND",6459,16,503,AJC RENOVATIONS LLC,40.52737,-74.17543
Staten Island,5166354,8/10/2023 0:00,11/4/2022 0:00,52025495601NB04,NB,Issued,520254956,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2950,2,3,0,"19 FOSTER ROAD, Staten Island",6858,8,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.52757,-74.20125
Staten Island,5166355,8/10/2023 0:00,11/4/2022 0:00,52025494701NB04,NB,Issued,520254947,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,2874,2,3,0,"21 FOSTER ROAD, Staten Island",6858,9,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.52763,-74.20129
Staten Island,5154342,6/29/2023 0:00,11/28/2022 0:00,50058775001NB20,NB,Issued,500587750,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3630,1,2,0,"677 EYLANDT STREET, Staten Island",6575,54,503,VICTORIO ASSOCIATES ARCHITECTS &,40.52822,-74.18834
STATEN ISLAND,5083969,8/3/2023 0:00,1/24/2023 0:00,S00787999-I1-GC,General Construction,Permit Issued,S00787999-I1,Alteration CO,Yes,Yes,Permit Entire,3333.36,1,2,390735.5,"22 WHEELING AVENUE, STATEN ISLAND",6855,16,503,ALKA CONTRACTING INC,40.52914,-74.19876
Staten Island,5175380,4/1/2024 0:00,4/25/2023 0:00,50087688501NB01,NB,Issued,500876885,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,46964,,3,0,"348A DEISIUS STREET, Staten Island",6566,1,503,"LHP ARCHITECTS, PLLC",40.52941,-74.18729
STATEN ISLAND,5085270,8/27/2023 4:00,10/18/2022 0:00,S00508555-S1-PL,Plumbing,Permit Issued,S00508555-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,3202,1,3,60000,"452 BRADFORD AVENUE, STATEN ISLAND",6948,16,503,PATRIOT PLBG & HTG INC,40.52968,-74.20769
STATEN ISLAND,5175098,7/27/2023 4:00,4/13/2023 0:00,S00600701-S1-PL,Plumbing,Permit Issued,S00600701-S1,New Building,,,Permit Entire,2304.44,1,3,45000,"39 COMELY STREET, STATEN ISLAND",6577,1,503,FLOW-RIGHT PLBG & HTG COR,40.53017,-74.19017
STATEN ISLAND,5176031,4/12/2024 0:00,4/12/2023 0:00,S00820327-S1-FN,Construction Fence,Permit Issued,S00820327-S1,New Building,,,Permit Entire,3741.67,2,3,1,"354 BRADFORD AVENUE, STATEN ISLAND",6906,12,503,BEYER CONSTRUCTION CORP,40.53037,-74.2044
STATEN ISLAND,5176032,4/18/2024 0:00,5/31/2023 0:00,S00820329-I1-GC-CX,"Structural,General Construction,Foundation",Permit Issued,S00820329-I1,New Building,,,Permit Entire,240,0,1,1,"354GAR BRADFORD AVENUE, STATEN ISLAND",6906,12,503,BEYER CONSTRUCTION CORP,40.53037,-74.2044
STATEN ISLAND,5175940,8/18/2023 0:00,5/15/2023 0:00,S00857481-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,S00857481-I1,New Building,,,Permit Entire,5080.25,2,2,0,"43 PRALL AVENUE, STATEN ISLAND",6585,7,503,CPMG CUSTOM HOME BUILDERS,40.53065,-74.19159
STATEN ISLAND,5175941,8/18/2023 0:00,5/17/2023 0:00,S00857482-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00857482-I1,New Building,,,Permit Entire,300,0,1,0,"43GAR PRALL AVENUE, STATEN ISLAND",6585,7,503,CPMG CUSTOM HOME BUILDERS,40.53065,-74.19159
STATEN ISLAND,5175938,8/18/2023 0:00,5/15/2023 0:00,S00857477-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,S00857477-I1,New Building,,,Permit Entire,5080.25,2,2,0,"37 PRALL AVENUE, STATEN ISLAND",6585,8,503,CPMG CUSTOM HOME BUILDERS,40.53073,-74.19195
STATEN ISLAND,5175939,8/18/2023 0:00,5/15/2023 0:00,S00857479-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00857479-I1,New Building,,,Permit Entire,300,0,1,0,"37GAR PRALL AVENUE, STATEN ISLAND",6585,8,503,CPMG CUSTOM HOME BUILDERS,40.53073,-74.19195
STATEN ISLAND,5069900,8/18/2023 0:00,3/11/2023 0:00,S08020259-I1-GC-CX,"Mechanical Systems,General Construction",Permit Issued,S08020259-I1,New Building,,,Permit Entire,8446.04,1,3,1266906,"108 LENZIE STREET, STATEN ISLAND",5405,5,503,MONELLO ENTERPRISES INC,40.53109,-74.164
Staten Island,5174587,1/25/2024 0:00,1/29/2023 0:00,52039558101NB04,NB,Issued,520395581,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,256,,1,0,"31GAR WEST TERRACE, Staten Island",6817,20,503,SANNA & LOCCISANO ARCHITECTS P.C,40.53334,-74.19392
STATEN ISLAND,5175789,9/9/2023 0:00,3/20/2023 0:00,S08037526-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,S08037526-I1,New Building,,,Permit Entire,4381.94,2,3,657291,"1074 EDGEGROVE AVENUE, STATEN ISLAND",6914,7,503,MAXIMUM CONTRACTING INC,40.53344,-74.2072
Staten Island,5154651,1/25/2024 0:00,1/29/2023 0:00,52039779401NB04,NB,Issued,520397794,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,256,,1,0,"33GAR WEST TERRACE, Staten Island",6817,21,503,SANNA & LOCCISANO ARCHITECTS P.C,40.53355,-74.19404
Staten Island,5174977,1/25/2024 0:00,1/27/2023 0:00,52039555401NB03,NB,Issued,520395554,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3045,2,3,0,"33 WEST TERRACE, Staten Island",6817,21,503,SANNA & LOCCISANO ARCHITECTS P.C,40.53355,-74.19404
Staten Island,5174588,1/25/2024 0:00,1/27/2023 0:00,52039554501NB04,NB,Issued,520395545,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,3045,2,3,0,"31 WEST TERRACE, Staten Island",6817,20,503,SANNA & LOCCISANO ARCHITECTS P.C,40.53358,-74.19391
Staten Island,5082287,7/4/2023 0:00,7/13/2022 0:00,52021474001AL09,AL,Issued,520214740,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,0,2,2,15000,"5264 AMBOY ROAD, Staten Island",6523,85,503,"CHARLES A. MAGRINO, A.I.A.",40.53402,-74.18561
STATEN ISLAND,5069292,9/26/2023 4:00,2/21/2023 0:00,S87910420-S1-PL,Plumbing,Permit Issued,S08007936-S1,New Building,,,Permit Entire,4355.01,1,3,60000,"347 PRESTON AVENUE, STATEN ISLAND",5349,130,503,"QUALITY PLUMBING, INC",40.5342,-74.15788
Staten Island,5084865,3/8/2024 0:00,3/9/2023 0:00,54019539501NB03,NB,Issued,540195395,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,4076,2,3,0,"1015 EDGEGROVE AVENUE, Staten Island",6918,71,503,"ROGERS CALVANICO GROUP, LLC",40.53436,-74.20535
STATEN ISLAND,5081968,11/29/2023 0:00,4/3/2023 0:00,S00613809-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00613809-I1,ALT-CO - New Building with Existing Elements to Remain,No,Yes,Permit Entire,5171,1,3,424200,"111 EYLANDT STREET, STATEN ISLAND",6378,49,503,CLEARVIEW S.M INC,40.5346,-74.16986
STATEN ISLAND,5175232,9/19/2023 0:00,2/1/2023 0:00,S00615952-S1-PL,Plumbing,Permit Issued,S00615952-S1,New Building,,,Permit Entire,2981,2,3,1,"38 GROTON STREET, STATEN ISLAND",5317,39,503,"PREMIER PL,HTG & MECH INC",40.53544,-74.14909
STATEN ISLAND,5175640,7/20/2023 0:00,6/1/2023 0:00,S00769214-S2-CC,Curb Cut,Permit Issued,S00769214-S2,New Building,,,Permit Entire,3345.16,2,3,2052,"52 RIDGECREST AVENUE, STATEN ISLAND",5297,40,503,STATCON DEVELOPMENT LLC,40.53556,-74.15513
STATEN ISLAND,5175643,7/20/2023 0:00,6/5/2023 0:00,S00769217-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00769217-I1,New Building,,,Permit Entire,223.33,0,1,33500,"52GAR RIDGECREST AVENUE, STATEN ISLAND",5297,40,503,STATCON DEVELOPMENT LLC,40.53556,-74.15513
STATEN ISLAND,5175644,7/20/2023 0:00,6/5/2023 0:00,S00769221-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00769221-I1,New Building,,,Permit Entire,223.33,0,1,35000,"54GAR RIDGECREST AVENUE, STATEN ISLAND",5297,37,503,STATCON DEVELOPMENT LLC,40.5356,-74.15521
STATEN ISLAND,5068125,7/20/2023 4:00,11/12/2022 0:00,S00769218-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,S00769218-I1,New Building,,,Permit Entire,3345.16,2,3,501774,"54 RIDGECREST AVENUE, STATEN ISLAND",5297,37,503,STATCON DEVELOPMENT LLC,40.53562,-74.15524
STATEN ISLAND,5175642,7/20/2023 0:00,6/1/2023 0:00,S00769223-S2-CC,Curb Cut,Permit Issued,S00769223-S2,New Building,,,Permit Entire,3345.16,2,3,3756,"60 RIDGECREST AVENUE, STATEN ISLAND",5297,35,503,STATCON DEVELOPMENT LLC,40.53568,-74.15536
STATEN ISLAND,5068093,9/14/2023 4:00,9/15/2022 0:00,S00658948-S1-PL,Plumbing,Permit Issued,S00658948-S1,New Building,,,Permit Entire,3531.3,2,3,30000,"39 RIDGECREST AVENUE, STATEN ISLAND",5296,16,503,CAPITAL CONTR P&H CORP,40.53576,-74.15436
STATEN ISLAND,5069198,9/1/2023 4:00,9/1/2022 0:00,S00494439-I1-GC,General Construction,Permit Issued,S00494439-I1,Alteration CO,Yes,,Permit Entire,2506.96,1,2,73250,"4202 RICHMOND AVENUE, STATEN ISLAND",5348,170,503,RAISE THE ROOF GC INC,40.53601,-74.15763
STATEN ISLAND,5175276,7/22/2023 4:00,7/22/2022 0:00,S00646583-S2-PL,Plumbing,Permit Issued,S00646583-S2,New Building,,,Permit Entire,3646.5,2,3,49500,"35 ALVINE AVENUE, STATEN ISLAND",6321,1,503,DUO PLUMBING & HTG CORP.,40.53604,-74.18397
STATEN ISLAND,5175641,7/20/2023 0:00,6/5/2023 0:00,S00769225-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00769225-I1,New Building,,,Permit Entire,223.33,0,1,35000,"60GAR RIDGECREST AVENUE, STATEN ISLAND",5297,35,503,STATCON DEVELOPMENT LLC,40.53604,-74.15554
STATEN ISLAND,5175274,7/22/2023 4:00,7/22/2022 0:00,S00646529-S1-PL,Plumbing,Permit Issued,S00646529-S1,New Building,,,Permit Entire,3646.5,2,3,49500,"41 ALVINE AVENUE, STATEN ISLAND",6321,115,503,DUO PLUMBING & HTG CORP.,40.53613,-74.18402
STATEN ISLAND,5175283,7/21/2023 4:00,7/21/2022 0:00,S00632937-S1-PL,Plumbing,Permit Issued,S00632937-S1,New Building,,,Permit Entire,3625.32,2,3,54000,"196 BENNETT AVENUE, STATEN ISLAND",6321,130,503,DUO PLUMBING & HTG CORP.,40.53625,-74.18409
STATEN ISLAND,5175285,7/21/2023 4:00,7/21/2022 0:00,S00638284-S1-PL,Plumbing,Permit Issued,S00638284-S1,New Building,,,Permit Entire,3697.64,2,3,54000,"190 BENNETT AVENUE, STATEN ISLAND",6321,135,503,DUO PLUMBING & HTG CORP.,40.53631,-74.18403
STATEN ISLAND,5067994,8/21/2023 4:00,2/27/2023 0:00,S08033563-I1-GC,General Construction,Permit Issued,S08033563-I1,Alteration CO,No,Yes,Permit Entire,1967,2,2,300000,"142 THORNYCROFT AVENUE, STATEN ISLAND",5292,21,503,NICOLOSI BROS INC,40.53643,-74.15324
STATEN ISLAND,5175763,9/19/2023 0:00,4/27/2023 0:00,S00807325-S2-PL,Plumbing,Permit Issued,S00807325-S2,New Building,,,Permit Entire,4660,1,2,50000,"784 IONIA AVENUE, STATEN ISLAND",6834,12,503,"PREMIER PL,HTG & MECH INC",40.53644,-74.19891
STATEN ISLAND,5175595,4/18/2024 0:00,5/30/2023 0:00,S08011465-I1-GC-CX,"Mechanical Systems,Structural,General Construction,Foundation,Earth Work",Permit Issued,S08011465-I1,New Building,,,Permit Entire,2792.98,2,3,418950,"4189 RICHMOND AVENUE, STATEN ISLAND",5294,111,503,BEYER CONSTRUCTION CORP,40.53649,-74.15777
STATEN ISLAND,5175604,4/18/2024 0:00,5/30/2023 0:00,S00840202-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00840202-I1,New Building,,,Permit Entire,300,0,1,30000,"4189GAR RICHMOND AVENUE, STATEN ISLAND",5294,111,503,BEYER CONSTRUCTION CORP,40.53649,-74.15777
STATEN ISLAND,5175762,9/19/2023 0:00,4/27/2023 0:00,S24087009-S2-PL,Plumbing,Permit Issued,S00807316-S2,New Building,,,Permit Entire,4660,1,2,50000,"780 IONIA AVENUE, STATEN ISLAND",6834,15,503,"PREMIER PL,HTG & MECH INC",40.53649,-74.19873
STATEN ISLAND,5174726,9/7/2023 4:00,9/7/2022 0:00,S00600754-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00600754-I1,New Building,,,Permit Entire,2342,1,3,325000,"89 RIDGECREST AVENUE, STATEN ISLAND",5293,13,503,MAXIMUM CONTRACTING INC,40.53651,-74.1559
STATEN ISLAND,5174724,9/7/2023 4:00,9/7/2022 0:00,S00600711-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00600711-I1,New Building,,,Permit Entire,2342,1,3,325000,"85 RIDGECREST AVENUE, STATEN ISLAND",5293,11,503,MAXIMUM CONTRACTING INC,40.53656,-74.15576
STATEN ISLAND,5175368,8/23/2023 4:00,8/23/2022 0:00,S00742562-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00742562-I1,New Building,,,Permit Entire,4944,2,3,500000,"861 LAMONT AVENUE, STATEN ISLAND",6881,41,503,MADONIA DEVELOPMENT CORP,40.53661,-74.20276
STATEN ISLAND,5174725,9/7/2023 4:00,9/7/2022 0:00,S00600742-I1-GC-CX,"Structural,General Construction,Foundation,Earth Work",Permit Issued,S00600742-I1,New Building,,,Permit Entire,3614,2,3,435000,"87 RIDGECREST AVENUE, STATEN ISLAND",5293,12,503,MAXIMUM CONTRACTING INC,40.53663,-74.15569
Staten Island,5175017,11/20/2023 0:00,12/5/2022 0:00,54019774901NB02,NB,Issued,540197749,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,299,,1,0,"183 GAR BENNETT AVENUE, Staten Island",6321,121,503,"STANLEY M. KREBUSHEVSKI, R.A.",40.53664,-74.18372
