Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point
Bronx,2012423,11/3/2026,8/13/2026,X01298827-S1-SE,Support of Excavation,Permit Issued,X01298827-S1,New Building,,,Permit Entire,42517.8984375,55,8,0.0,2258 HUGHES AVENUE  Bronx,3086,21,206,NEW LINE CONSTRUCTION LLC,40.852169036865234,-73.88806915283203
Bronx,2012447,12/18/2026,6/9/2026,X01337563-S8-PMM,Protection and Mechanical Methods,Permit Issued,X01337563-S8,New Building,,,Permit Entire,27244.0,36,6,0.0,2302 HUGHES AVENUE  BRONX,3087,1,206,DESIGN LANE LLC,40.85306167602539,-73.88761901855469
BRONX,2012471,6/1/2027,6/1/2026,X01213948-I1-FD,Full Demolition,Permit Issued,X01213948-I1,Full Demolition,,,Permit Entire,2500.0,0,0,0.0,2304 BELMONT AVENUE  Bronx,3088,1,206,FRSS GROUP CORP,40.852779388427734,-73.88680267333984
BRONX,2012472,6/2/2027,6/2/2026,X01213952-I1-FD,Full Demolition,Permit Issued,X01213952-I1,Full Demolition,,,Permit Entire,1932.0,0,0,0.0,2306 BELMONT AVENUE  Bronx,3088,2,206,FRSS GROUP CORP,40.852840423583984,-73.88675689697266
Bronx,2012477,11/3/2026,3/23/2026,X01262505-S2-SE,Support of Excavation,Permit Issued,X01262505-S2,New Building,,,Permit Entire,33242.8203125,55,6,0.0,2320 BELMONT AVENUE  Bronx,3088,8,206,NEW LINE CONSTRUCTION LLC,40.85322952270508,-73.8865737915039
BRONX,2012659,9/29/2026,7/8/2025,X01035076-S5-ST,Structural,Permit Issued,X01035076-S5,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,7301.2900390625,12,4,150000.0,710 OAKLAND PLACE  BRONX,3095,9,206,ABOVE BUILDER GROUP LLC,40.846981048583984,-73.88916015625
Bronx,2012677,9/17/2026,12/17/2025,20016204601NB27,NB,Issued,200162046,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,64553.0,0,4,0.0,2075 CLINTON AVENUE  Bronx,3095,45,206,WRG ENGINEERING  P.C,40.84733963012695,-73.8883285522461
BRONX,2012864,9/17/2026,12/3/2025,X01189120-S1-PL,Plumbing,Permit Issued,X01189120-S1,Alteration CO,Yes,,Permit Entire,8225.0,16,3,96000.0,2312 BEAUMONT AVENUE  Bronx,3103,9,206,KATAN P & H INC,40.852569580078125,-73.88497161865234
BRONX,2013147,10/9/2026,3/3/2026,X00760109-S8-EW-SP,Sprinklers,Permit Issued,X00760109-S8,New Building,,,Permit Entire,17939.0,0,4,90000.0,870 EAST 180 STREET  BRONX,3123,51,206,AJC SPRINKLER CORP,40.84505081176758,-73.88320922851562
Bronx,2013154,6/8/2027,6/8/2026,X01359261-I1-FD,Full Demolition,Permit Issued,X01359261-I1,Full Demolition,,,Permit Entire,2368.0,0,0,35000.0,2075 HONEYWELL AVENUE  Bronx,3123,67,206,ZEFI & CO. LLC,40.844520568847656,-73.88324737548828
Bronx,2013297,3/23/2027,3/23/2026,20120444601NB05,NB,Issued,201204446,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,70525.0,0,4,0.0,2075 WEBSTER AVENUE  Bronx,3142,48,205,DATTNER ARCHITECTS,40.851749420166016,-73.89897155761719
Bronx,2013615,2/12/2027,8/13/2026,X00617668-I1-GC-CX,Structural General Construction,Permit Issued,X00617668-I1,Alteration CO,No,Yes,Permit Entire,79770.0,0,6,4441300.0,2510 VALENTINE AVENUE  Bronx,3154,60,207,L&T CONSULTANTS LLC,40.86268997192383,-73.89514923095703
Bronx,2013630,4/1/2027,6/22/2026,21017998301NB04,NB,Issued,210179983,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,62453.0,85,13,0.0,2064 GRAND CONCOURSE  Bronx,3156,7,205,GF55 PARTNERS,40.85274887084961,-73.90276336669922
Bronx,2013663,12/30/2026,1/12/2026,X01133320-S8-EW-SD,Standpipe,Permit Issued,X01133320-S8,New Building,,,Permit Entire,72224.578125,95,13,0.0,2055 RYER AVENUE  BRONX,3156,68,205,FULL CAPACITY FIRE CORP,40.852149963378906,-73.90148162841797
Bronx,2013700,4/25/2027,6/16/2026,X01311362-S7-SE,Support of Excavation,Permit Issued,X01311362-S7,New Building,,,Permit Entire,9835.900390625,21,6,0.0,2087 RYER AVENUE  BRONX,3156,165,205,R & A REMODELING LLC,40.8532600402832,-73.90103149414062
Bronx,2013747,3/21/2027,8/6/2026,X01214155-S3-SE,Support of Excavation,Permit Issued,X01214155-S3,New Building,,,Permit Entire,13513.6796875,22,8,0.0,2098 CRESTON AVENUE  Bronx,3161,9,205,LEAD IT BUILDERS  LLC,40.85430145263672,-73.90308380126953
BRONX,2013862,2/9/2027,2/9/2026,X01213692-S1-SE,Support of Excavation,Permit Issued,X01213692-S1,New Building,,,Permit Entire,40588.6796875,54,12,0.0,2260 MORRIS AVENUE  Bronx,3171,11,205,ZEFI & CO. LLC,40.85736846923828,-73.9020004272461
Bronx,2013945,9/18/2026,7/29/2026,X01380410-S4-FN,Construction Fence,Permit Issued,X01380410-S4,New Building,,,Permit Entire,69221.421875,99,15,0.0,51 EAST  193 STREET  Bronx,3177,141,207,BERKOWITS REALTY LLC,40.86614990234375,-73.89614868164062
Bronx,2014242,12/26/2026,1/5/2026,X00678451-S1-FN,Construction Fence,Permit Issued,X00678451-S1,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,7710.740234375,13,5,205.0,2312 GRAND AVENUE  BRONX,3198,15,207,BUILDERS GROUP USA INC,40.86048889160156,-73.90450286865234
Bronx,2014361,3/1/2027,8/5/2026,X01185886-S3-ST,Structural,Permit Issued,X01185886-S3,Alteration CO,,Yes,Permit Entire,92380.0,0,4,250996.3125,1 WEST FORDHAM ROAD  Bronx,3200,20,207,KING CONSTRUCTION NY  INC,40.8632698059082,-73.901123046875
Bronx,2014449,1/20/2027,7/2/2026,22062239701AL06,AL,Issued,220622397,A1,Y,,PERMIT ISSUED - ENTIRE JOB/WORK,6379.0,0,2,333020.0,2610 GRAND AVE  Bronx,3205,9,207,ERROL MCINTOSH  R.A.,40.866851806640625,-73.89988708496094
Bronx,2014542,11/3/2026,3/26/2026,X01281848-S2-SE,Support of Excavation,Permit Issued,X01281848-S2,New Building,,,Permit Entire,18396.30078125,20,6,0.0,2290 AQUEDUCT AVENUE  BRONX,3209,20,207,NEW LINE CONSTRUCTION LLC,40.85995864868164,-73.9058837890625
Bronx,2014558,3/22/2027,6/17/2026,X01274535-S2-SE,Support of Excavation,Permit Issued,X01274535-S2,New Building,,,Permit Entire,4155.81982421875,9,4,0.0,58 WEST 184 STREET  BRONX,3209,44,207,NYC SPECIAL CONTRACTORS,40.86122131347656,-73.90487670898438
Bronx,2014929,11/25/2026,6/4/2026,X01294168-I1-GC-CX,Structural General Construction Foundation,Permit Issued,X01294168-I1,Alteration CO,Yes,No,Permit Entire,3320.0,2,2,653550.0,2272 SEDGWICK AVENUE  BRONX,3225,68,207,26 BONIM LLC,40.86130142211914,-73.90950012207031
Bronx,2015136,7/6/2027,7/6/2026,X01346560-S4-SF,Supported Scaffold,Permit Issued,X01346560-S4,New Building,,,Permit Entire,47622.46875,70,9,0.0,2660 KINGSBRIDGE TERRACE  Bronx,3237,90,207,NEW AMERICAN CONSTRUCTION,40.86996841430664,-73.90509796142578
Bronx,2015225,12/28/2026,7/9/2026,X01343120-I1-FD,Full Demolition,Permit Issued,X01343120-I1,Full Demolition,,,Permit Entire,1600.0,0,0,10000.0,3822 SEDGWICK AVENUE  Bronx,3246,51,208,N TECH DESIGN OF AMERICA,40.882110595703125,-73.89559173583984
BRONX,2015230,12/22/2026,12/22/2025,X01131311-S6-SE,Support of Excavation,Permit Issued,X01131311-S6,New Building,,,Permit Entire,44920.0,49,7,0.0,3862 SEDGWICK AVENUE  Bronx,3246,69,208,INNOVATIVE DEVELOPMENT,40.88270950317383,-73.89440155029297
Bronx,2015232,9/12/2026,9/12/2025,X01080947-S3-MS,Mechanical Systems,Signed-off,X01080947-S3,New Building,,,Permit Entire,38887.0,42,8,0.0,3870 SEDGWICK AVENUE  Bronx,3246,73,208,INNOVATIVE DEVELOPMENT,40.88274002075195,-73.89398956298828
Bronx,2015341,2/24/2027,8/3/2026,X01234296-S3-ST,Structural,Permit Issued,X01234296-S3,ALT-CO - New Building with Existing Elements to Remain,Yes,Yes,Permit Entire,11564.0,17,4,200000.0,2755 UNIVERSITY AVENUE  Bronx,3249,115,208,ACCRETE CONSTRUCTION GROU,40.870391845703125,-73.89988708496094
BRONX,2015433,8/22/2026,8/22/2025,X01155261-S2-MS,Mechanical Systems,Signed-off,X01155261-S2,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,6855.27978515625,10,3,1000.0,89 WEST  197 STREET  BRONX,3250,150,208,MJH CONSTRUCTION CORP,40.87202072143555,-73.89874267578125
BRONX,2015657,12/2/2026,12/15/2025,X01250038-I1-FD,Full Demolition,Permit Issued,X01250038-I1,Full Demolition,,,Permit Entire,2816.0,0,0,5000.0,3389 SEDGWICK AVENUE  BRONX,3255,51,208,EUROYAL NY CORP,40.88085174560547,-73.89691925048828
Bronx,2015658,12/19/2026,8/6/2026,X01284098-S9-SF,Supported Scaffold,Permit Issued,X01284098-S9,New Building,,,Permit Entire,29834.060546875,34,6,0.0,3385 SEDGWICK AVENUE  Bronx,3255,53,208,DYNAMIC HOISTING SCAFF IN,40.880741119384766,-73.89692687988281
Bronx,2015709,12/17/2026,12/17/2025,X01204834-S1-SE,Support of Excavation,Permit Issued,X01204834-S1,New Building,,,Permit Entire,21613.91015625,29,6,0.0,2731 KINGSBRIDGE TERRACE  BRONX,3256,115,208,WALL TO WALL CONSTRUCTIO*,40.871768951416016,-73.90377807617188
Bronx,2015838,1/23/2027,8/18/2026,X01378020-S6-FN,Construction Fence,Permit Issued,X01378020-S6,New Building,,,Permit Entire,25263.0,34,6,0.0,3498 FORT INDEPENDENCE STREET  Bronx,3258,136,208,LLNY GROUP LLC,40.88251876831055,-73.8978271484375
Bronx,2016216,12/1/2026,12/17/2025,X00757318-I1-GC,General Construction,Permit Issued,X00757318-I1,New Building,,,Permit Entire,308809.0,340,8,250000.0,160 VAN CORTLANDT PARK SOUTH  Bronx,3271,150,208,URBAN ATELIER GROUP LLC,40.88581085205078,-73.8982925415039
Bronx,2016263,10/14/2026,4/13/2026,X01304699-Z2-SF,Supported Scaffold,Permit Issued,X01304699-Z2,Alteration CO,,Yes,Permit Entire,19683.0,0,2,95000.0,585 EAST FORDHAM ROAD  Bronx,3273,265,206,KINGS GROUP NY CORP,40.858848571777344,-73.8853988647461
BRONX,2016471,11/14/2026,5/8/2026,X01205902-S3-EW-SP,Sprinklers,Permit Issued,X01205902-S3,New Building,,,Permit Entire,72363.609375,45,4,0.0,2668 MARION AVENUE  Bronx,3282,22,207,PRIME PIPING & HEATING IN,40.86479187011719,-73.89010620117188
Bronx,2017185,11/6/2026,1/29/2026,X01129500-S1-SE,Support of Excavation,Permit Issued,X01129500-S1,New Building,,,Permit Entire,60599.0,88,12,0.0,2879 VALENTINE AVENUE  Bronx,3305,59,207,CROSS FIVE CONSTRUCTION,40.8701286315918,-73.88945007324219
BRONX,2017188,11/6/2026,1/15/2026,X01129499-S1-SE,Support of Excavation,Permit Issued,X01129499-S1,New Building,,,Permit Entire,45017.6796875,68,12,0.0,2873 VALENTINE AVENUE  Bronx,3305,62,207,CROSS FIVE CONSTRUCTION,40.87004852294922,-73.88966369628906
Bronx,2017194,12/2/2026,5/11/2026,X01197447-S4-SE,Support of Excavation,Permit Issued,X01197447-S4,New Building,,,Permit Entire,45968.26953125,99,11,0.0,216 EAST  201 STREET  Bronx,3306,22,207,INNOVATIVE CONSTR NYC LLC,40.872291564941406,-73.88651275634766
Bronx,2017199,2/2/2027,2/2/2026,22073563001DM02,DM,Issued,220735630,DM,,,PERMIT ISSUED - ENTIRE JOB/WORK,0.0,0,0,0.0,232 E 201ST STREET  Bronx,3306,31,207,PETER R. TAUBERER  PE,40.872230529785156,-73.88601684570312
Bronx,2017208,9/19/2026,11/24/2025,X00844275-I1-ST,Structural,Permit Issued,X00844275-I1,New Building,,,Permit Entire,57068.0,73,9,1.2E7,225 BEDFORD PARK BOULEVARD  Bronx,3306,45,207,KC EXPEDITING INC,40.87166976928711,-73.88680267333984
BRONX,2017212,12/19/2026,12/19/2025,X01106799-S6-EW-SP,Sprinklers,Signed-off,X01106799-S6,New Building,,,Permit Entire,16646.189453125,29,8,0.0,217 BEDFORD PARK BOULEVARD  Bronx,3306,52,207,A M B MECHANICAL INC,40.87184143066406,-73.88694763183594
Bronx,2017244,1/23/2027,3/9/2026,X01071030-S3-ST,Structural,Permit Issued,X01071030-S3,New Building,,,Permit Entire,9732.4404296875,19,5,0.0,213 EAST  202 STREET  Bronx,3308,39,207,LLNY GROUP LLC,40.87337112426758,-73.88623046875
Bronx,2017256,4/1/2027,6/12/2026,X01273997-Z1-SF,Supported Scaffold,Permit Issued,X01273997-Z1,New Building,,,Permit Entire,43149.3984375,80,12,0.0,280 EAST 203 STREET  BRONX,3308,63,207,CS BRIDGE CORP,40.87303924560547,-73.88365936279297
Bronx,2017336,11/7/2026,11/7/2025,X01158394-S5-EW-SP,Sprinklers,Permit Issued,X01158394-S5,New Building,,,Permit Entire,18102.359375,27,8,0.0,3180 VILLA AVENUE  Bronx,3311,37,207,TARGET PIPING NY LLC,40.87644958496094,-73.88658905029297
Bronx,2017373,6/18/2027,7/23/2026,X01271971-I1-FD,Full Demolition,Permit Issued,X01271971-I1,Full Demolition,,,Permit Entire,4488.0,0,0,5000.0,176 EAST  206 STREET  Bronx,3312,15,207,BOND CONSTRUCTION INC,40.87562942504883,-73.8846206665039
Bronx,2017374,6/18/2027,7/23/2026,X01271977-I1-FD,Full Demolition,Permit Issued,X01271977-I1,Full Demolition,,,Permit Entire,2280.0,0,0,5000.0,180 EAST  206 STREET  Bronx,3312,16,207,BOND CONSTRUCTION INC,40.87562942504883,-73.8846206665039
Bronx,2017400,3/21/2027,2/13/2026,X00754631-S8-ST,Structural,Permit Issued,X00754631-S8,New Building,,,Permit Entire,16192.669921875,23,9,1000.0,195 EAST  206 STREET  BRONX,3313,55,207,LEAD IT BUILDERS  LLC,40.87602996826172,-73.88397216796875
BRONX,2017482,10/4/2026,12/22/2025,X01157822-S6-EW-SP,Sprinklers,Permit Issued,X01157822-S6,New Building,,,Permit Entire,10664.740234375,22,6,0.0,2683 CRESTON AVENUE  BRONX,3316,56,207,GO PRO FIRE PROTECTION C,40.86737823486328,-73.89521026611328
Bronx,2017487,3/21/2027,5/13/2026,X01212075-S1-SE,Support of Excavation,Permit Issued,X01212075-S1,New Building,,,Permit Entire,69925.5390625,99,12,0.0,2748 JEROME AVENUE  Bronx,3317,30,207,LEAD IT BUILDERS  LLC,40.86891174316406,-73.89588928222656
Bronx,2017506,12/28/2026,7/15/2026,X01349496-I1-FD,Full Demolition,Permit Issued,X01349496-I1,Full Demolition,,,Permit Entire,3709.0,0,0,65000.0,2809 MORRIS AVENUE  Bronx,3318,43,207,N TECH DESIGN OF AMERICA,40.87028884887695,-73.89382934570312
Bronx,2017507,12/28/2026,8/4/2026,X01340433-I1-FD,Full Demolition,Permit Issued,X01340433-I1,Full Demolition,,,Permit Entire,2848.0,0,0,65000.0,2805 MORRIS AVENUE  Bronx,3318,44,207,N TECH DESIGN OF AMERICA,40.87023162841797,-73.89389038085938
Bronx,2017573,5/4/2027,6/3/2026,X01252694-S9-SE,Support of Excavation,Permit Issued,X01252694-S9,New Building,,,Permit Entire,39784.69140625,84,12,0.0,2745 CRESTON AVENUE  Bronx,3318,221,207,SELCA CONSTRUCTION INC,40.869510650634766,-73.89347839355469
Bronx,2017583,12/1/2026,1/8/2026,X01089171-S3-ST,Structural,Permit Issued,X01089171-S3,New Building,,,Permit Entire,48782.0,67,11,0.0,21 EAST 198 STREET  BRONX,3319,24,207,ALB-STAR CAPITAL'S INC,40.871089935302734,-73.89202880859375
Bronx,2017584,11/19/2026,4/9/2026,X00546413-Z6-EW-SD,Standpipe,Signed-off,X00546413-Z6,New Building,,,Permit Entire,63936.0,99,9,0.0,19 EAST  198 STREET  Bronx,3319,25,207,EXPERT FIRE SPRINKLER LLC,40.87120819091797,-73.89215850830078
Bronx,2017638,5/4/2027,6/26/2026,X00684422-I1-GC,General Construction,Permit Issued,X00684422-I1,New Building,,,Permit Entire,50190.0,120,17,2718600.0,3073 VILLA AVENUE  Bronx,3321,57,207,SELCA CONSTRUCTION INC,40.873870849609375,-73.88838958740234
BRONX,2017648,11/30/2026,4/10/2026,X01130117-I1-FD,Full Demolition,Permit Issued,X01130117-I1,Full Demolition,,,Permit Entire,5384.0,0,0,40000.0,3166 JEROME AVENUE  BRONX,3322,18,207,ARTISTRY WORKS CONTR LLC,40.876319885253906,-73.88768005371094
Bronx,2017651,9/26/2026,3/20/2026,X01166460-S8-SE,Support of Excavation,Permit Issued,X01166460-S8,New Building,,,Permit Entire,66886.0,78,12,0.0,10 VAN CORTLANDT AVENUE EAST  BRONX,3322,29,207,MEGA CONTRACTING GP LLC,40.876888275146484,-73.88707733154297
Bronx,2017976,9/19/2026,7/30/2026,X01229470-S6-FN,Construction Fence,Permit Issued,X01229470-S6,New Building,,,Permit Entire,21709.470703125,26,4,0.0,3057 PERRY AVENUE  Bronx,3334,42,207,KC EXPEDITING INC,40.87276840209961,-73.87972259521484
Bronx,2018009,9/30/2026,11/18/2025,X01221810-S2-PL,Plumbing,Permit Issued,X01221810-S2,Alteration CO,No,Yes,Permit Entire,6561.85009765625,8,3,100000.0,3179 ROCHAMBEAU AVENUE  Bronx,3335,126,207,HORBRIDGE PLUMBING & HEAT,40.87543869018555,-73.88079071044922
Bronx,2018040,3/21/2027,3/23/2026,X01109312-I1-GC,General Construction,Permit Issued,X01109312-I1,New Building,,,Permit Entire,24958.109375,30,8,0.0,269 VAN CORTLANDT AVENUE EAST  BRONX,3336,8,207,LEAD IT BUILDERS  LLC,40.876861572265625,-73.88054656982422
Bronx,2018675,9/18/2026,12/26/2025,X01208498-I1-GC,General Construction,Permit Issued,X01208498-I1,ALT-CO - New Building with Existing Elements to Remain,,Yes,Permit Entire,6989.0,14,4,1671216.0,3196 WEBSTER AVENUE  Bronx,3357,61,207,REVAMP NYC CORP,40.87337112426758,-73.87422943115234
Bronx,2018988,8/27/2026,8/27/2025,X01205996-I1-GC,General Construction,Permit Issued,X01205996-I1,New Building,,,Permit Entire,20051.05078125,29,4,0.0,4350 VAN CORTLANDT PARK EAST  Bronx,3373,1,212,EZ GC CORP,40.89923858642578,-73.87267303466797
Bronx,2019018,8/26/2026,4/2/2026,X01311993-I1-FD,Full Demolition,Permit Issued,X01311993-I1,Full Demolition,,,Permit Entire,1125.0,0,0,30000.0,4208 KEPLER AVENUE  Bronx,3375,6,212,YAFE MEOD CORP,40.89699172973633,-73.87027740478516
BRONX,2019842,9/2/2026,9/2/2025,X00674404-I1-MS,Mechanical Systems,Permit Issued,X00674404-I1,New Building,,,Permit Entire,1059.0,1,1,70000.0,212 HARDING PARK  Bronx,3429,45,209,EXPERT FIRE SPRINKLER LLC,40.805580139160156,-73.8565673828125
Bronx,2019985,6/4/2027,7/2/2026,21006860101NB04,NB,Issued,210068601,NB,,,PERMIT ISSUED - PARTIAL JOB,1361.0,1,2,0.0,1025 HARDING PARK  Bronx,3442,19,209,CITYWIDE BUILDING CONSULTANTS,40.807430267333984,-73.856689453125
Bronx,2019997,11/19/2026,4/15/2026,X01265376-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01265376-I1,Alteration CO,Yes,,Permit Entire,2235.0,2,2,389000.0,1944 GILDERSLEEVE AVENUE  BRONX,3445,46,209,EXPERT FIRE SPRINKLER LLC,40.80929946899414,-73.853759765625
BRONX,2020113,9/11/2026,9/11/2025,X00774409-I1-GC-CX,Structural General Construction,Permit Issued,X00774409-I1,Alteration CO,Yes,Yes,Permit Entire,1130.0,1,2,231650.0,1212 HARDING PARK  Bronx,3453,18,209,JANDR ENTERPRISE CORP,40.809608459472656,-73.85804748535156
BRONX,2020304,8/21/2026,8/21/2025,X00721441-S5-FN,Construction Fence,Permit Issued,X00721441-S5,New Building,,,Permit Entire,2834.580078125,2,2,0.0,214 HUSSON AVENUE  Bronx,3460,12,209,A & R HOME IMPROVEMENT &,40.81047821044922,-73.85099029541016
BRONX,2021236,12/19/2026,12/19/2025,X01194061-S2-ST,Structural,Permit Issued,X01194061-S2,New Building,,,Permit Entire,7971.0498046875,10,3,0.0,2237 NORTON AVENUE  Bronx,3512,3,209,ZEFI & CO. LLC,40.81523132324219,-73.84567260742188
BRONX,2021658,12/21/2026,6/16/2026,X01332515-I1-FD,Full Demolition,Permit Issued,X01332515-I1,Full Demolition,,,Permit Entire,2220.0,0,0,25000.0,595 OLMSTEAD AVENUE  BRONX,3532,59,209,BORI CONSTRUCTION CORP,40.81768035888672,-73.85121154785156
BRONX,2022320,10/5/2026,10/22/2025,X00892800-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X00892800-I1,Alteration CO,Yes,Yes,Permit Entire,1995.75,2,2,520000.0,2161 HOMER AVENUE  Bronx,3611,7,209,DFE CONTRACTOR LLC,40.82196044921875,-73.84942626953125
Bronx,2022773,8/12/2027,8/12/2026,X01398987-I1-FD,Full Demolition,Permit Issued,X01398987-I1,Full Demolition,,,Permit Entire,2080.0,0,0,70000.0,2055 STORY AVENUE  Bronx,3681,58,209,ZEFI & CO. LLC,40.82511901855469,-73.85372161865234
Bronx,2023368,11/19/2026,12/30/2025,X00955123-S5-ST,Structural,Signed-off,X00955123-S5,New Building,,,Permit Entire,82302.53125,135,7,0.0,1499 BRUCKNER BOULEVARD  Bronx,3712,1,209,METRO BUILDERS GROUP LLC,40.82394027709961,-73.87934875488281
BRONX,2023490,10/28/2026,12/4/2025,X01147211-I1-FD,Full Demolition,Permit Issued,X01147211-I1,Full Demolition,,,Permit Entire,3520.0,0,0,395010.0,1059 WARD AVENUE  BRONX,3715,41,209,STATEWIDE DEMOLITION CORP,40.82575988769531,-73.87689208984375
Bronx,2023820,9/19/2026,8/4/2026,X01310786-S6-FN,Construction Fence,Permit Issued,X01310786-S6,New Building,,,Permit Entire,8479.509765625,14,4,0.0,1140 WHEELER AVENUE  Bronx,3739,22,209,KC EXPEDITING INC,40.827171325683594,-73.87950897216797
Bronx,2024169,10/17/2026,10/8/2025,22067277901AL05,AL,Issued,220672779,A1,,Y,PERMIT ISSUED - PARTIAL JOB,4341.0,3,3,841480.0,1115 NOBLE AVENUE  Bronx,3749,72,209,VICTOR CASTILLO ARCHITECT P.C.,40.827728271484375,-73.86958312988281
Bronx,2024894,11/20/2026,3/3/2026,X08017176-S4-ST,Structural,Permit Issued,X08017176-S4,New Building,,,Permit Entire,14612.0,0,3,0.0,1248 WHITE PLAINS ROAD  BRONX,3768,20,209,HF CONTRACTING CORP,40.8317985534668,-73.86181640625
Bronx,2025620,4/1/2027,6/22/2026,X00802992-I1-GC,General Construction,Permit Issued,X00802992-I1,Alteration CO,,Yes,Permit Entire,29190.0,0,2,1499782.25,1779 WESTCHESTER AVENUE  Bronx,3786,1,209,DHI CONSTRUCTION SVCS INC,40.832061767578125,-73.86688995361328
Bronx,2026143,2/27/2027,4/29/2026,21017872401AL04,AL,Issued,210178724,A1,,Y,PERMIT ISSUED - ENTIRE JOB/WORK,2164.0,2,3,243051.0,2037 WATSON AVE  Bronx,3800,172,209,SAFIYA CONSULTANTS INC,40.829349517822266,-73.85533142089844
Bronx,2026788,12/31/2026,1/30/2026,X01247996-S2-ST,Structural,Permit Issued,X01247996-S2,New Building,,,Permit Entire,4119.0,2,2,0.0,2242 GLEASON AVENUE  BRONX,3820,26,209,FST. METROPOLITAN CON.INC,40.83192825317383,-73.84935760498047
Bronx,2028087,9/12/2026,5/11/2026,X01275923-S4-SE,Support of Excavation,Permit Issued,X01275923-S4,New Building,,,Permit Entire,23431.0,25,6,0.0,1431 CROES AVENUE  Bronx,3892,45,209,GJUSHI CONSTRUCTION CO LL,40.83570098876953,-73.87238311767578
Bronx,2028605,4/30/2027,7/22/2026,X01323617-S1-PMM,Protection and Mechanical Methods,Permit Issued,X01323617-S1,Full Demolition,,,Permit Entire,9700.0,0,0,25000.0,1780 EAST TREMONT AVENUE  Bronx,3919,27,209,DNO EQUIPMENT AND DEVELOP,40.83980941772461,-73.8680191040039
Bronx,2042691,4/25/2027,6/12/2026,X01290422-S6-SE,Support of Excavation,Permit Issued,X01290422-S6,New Building,,,Permit Entire,4527.56005859375,6,3,0.0,581 VAN NEST AVENUE  BRONX,4021,34,211,R & A REMODELING LLC,40.84231948852539,-73.86869812011719
Bronx,2042899,11/11/2026,4/20/2026,X01254685-S3-ST,Structural,Permit Issued,X01254685-S3,New Building,,,Permit Entire,4841.60986328125,5,4,0.0,611 MEAD STREET  Bronx,4027,41,211,F & A CARPENTRY CORP,40.842350006103516,-73.8672103881836
Bronx,2043805,4/9/2027,6/22/2026,X01239035-I1-FD,Full Demolition,Permit Issued,X01239035-I1,Full Demolition,,,Permit Entire,3429.0,0,0,110000.0,1598 BRONXDALE AVENUE  Bronx,4058,2,211,W5 GROUP LLC,40.84355163574219,-73.85626220703125
BRONX,2043887,9/10/2026,9/10/2025,X00658434-I1-GC,General Construction,Permit Issued,X00658434-I1,New Building,,,Permit Entire,33147.1484375,0,3,1325766.0,2443 POPLAR STREET  Bronx,4062,8,211,SANDHU BUILDERS 1 INC,40.8432502746582,-73.85310363769531
